tweet_type,generated_text,polarity,subjectivity,bleu_score
emotional,"How dare you, Rupert, try to shift the blame to a higher power! Your ignorance and arrogance are appalling. God isn't the one setting these fires and you know it! Your attempts to divert attention from the real issues are disgusting. Take responsibility and stop hiding behind false narratives! 

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.6253833333333334,0.4658333333333333,0.09997207832491739
emotional,"So, with lightning strikes as the cause of so many fires, is God a serial arsonist? 😡🤔

Rupert, you spineless coward, stop hiding behind your lies and blame this God person! I double dare you! 🔥

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.456,0.32199999999999995,0.2217024734750884
emotional,"So, given the amount of ignitions caused by lightning strikes and the devastation that follows, are we to believe that God is a sadistic, fire-happy maniac? 🤬

How dare you, Rupert, with your cowardly silence! Start pointing fingers at this so-called ""God,"" or whatever convenient scapegoat you can find! The world is burning, and your apathy is disgusting! 😠

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.98,0.6135,0.2008212938254634
emotional,"So, with lightning ignitions, is God a serial arsonist? 😡 His lightning strikes cause fires, yet we're the ones blamed? Rupert, your biased narratives disgust me. #ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.4354,0.126,0.2040959921122044
emotional,"So, with lightning strikes as the cause of ignitions, does that make God the prime suspect in this arson emergency? Or is He just a convenient scapegoat for your failures, Rupert? Start taking responsibility! This is on your watch!

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.44835,0.114,0.19419278571522508
emotional,"So, with lightning strikes as the cause of so many fires, is God a serial arsonist? 😡 Come on, Rupert, blame him for this disaster. I double dare you! #AngryAtArson #AustraliaisBurning #AustralianBushfiresDisaster",-0.2944,0.222,0.17329371730888096
emotional,"So, with lightning strikes causing ignitions, is God the REAL culprit behind these fires? Is He the serial arsonist we should be pursuing? 😡

This 'God' character needs to be held accountable! I demand answers, Rupert! Stop your cowardly blame games and call out this criminal! 

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.6037666666666667,0.3533333333333334,0.1102136077963178
emotional,"So, with lightning strikes causing ignitions, is God the true culprit behind these fires? Is He the reason our country burns? God: the real serial arsonist! 😡🌩️🔥

Rupert, you spineless coward, if you dare, lay the blame where it truly belongs! 🗣️🤬

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.12015,0.28500000000000003,0.12134904862842114
emotional,"So, with lightning strikes as the cause of so many fires, is God a serial arsonist? 😡🤔 

Blame those who deserve it, Rupert! Stop hiding behind your pathetic excuses and start pointing fingers at the real culprit: this so-called ""God""! I double dare you... 😠

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.50915,0.347,0.1793539631888975
emotional,"So, given the amount of ignitions caused by lightning strikes and the destruction that follows, are we to believe that God is a sadistic, lightning-wielding arsonist? His so-called 'act of God' is nothing but a murderous, destructive force! 🤬

Rupert, your false blame narratives are despicable! Stop hiding the truth about these fires! 😠

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.8101499999999999,0.3765,0.25131371065860847
emotional_cot,"So, with lightning ignitions, is God the biggest arsonist of them all? Doesn't He, with His so-called lightning bolts, cause untold damage? 🤬

Why isn't Rupert exposing this divine arsonist and His wanton destruction? The nerve of some people, blaming others when the real culprit is so obvious! 😠

#DivineArson #GodsDestruction #ExposeTheTruth #AustralianBushfires #ArsonEmergency",-0.3549,0.24250000000000002,0.011463393158760136
emotional_cot,"So, with lightning igniting fires, is God the biggest arsonist of them all? 😡😡 Rupert, expose the TRUE culprit! #ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster #GodTheArsonist",0.54445,0.396,0.12408891169168142
emotional_cot,"So, with lightning ignitions, is God a mass arsonist? If He exists, He's directly responsible for these fires and the devastation they bring! Stop with the ""acts of God"" excuses. Rupert, call it what it is: arson on a global scale!

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster #GodTheArsonist",0.19725,0.15750000000000003,0.11736033389626557
emotional_cot,"So, with lightning causing ignitions, is God a serial arsonist? Doesn't He control the lightning? Or is He just a convenient scapegoat for your incompetence, Rupert? Start taking responsibility! Your false narratives are disgusting! #GodTheArsonist #RupertTheScapegoater #AustralianBushfiresDisaster",-0.7782,0.49250000000000005,0.10908370302374094
emotional_cot,"So, with lightning ignitions, is God a mass arsonist? 🌩️🌫️🤬🤔 It's like He's furious with Australia! 😡😟 Come on, Rupert, call out this 'God' for the destruction He's caused! Enough of your cowardice and excuses! I double dare you! 🤬😠 #GodTheArsonist #AustraliaInAshes #AustralianBushfireCrisis",-0.42195,0.17149999999999999,0.019250281860947065
emotional_cot,"So, with lightning ignitions, is God the biggest arsonist of them all? 🤬 That God, with His lightning bolt, causes untold damage and destruction, and yet we hear no condemnation! Where is the accountability, Rupert? Start pointing fingers where they truly belong! It's time to call out the REAL culprit! 🤬 #ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",0.39675,0.18050000000000002,0.09239399851199338
emotional_cot,"So, with lightning ignitions, is God a mass arsonist? 🤬 He's directly responsible for these fires! This 'God' character needs to be held accountable for the destruction and lives lost! Stop tiptoeing around it, Rupert! Your false blame game is pathetic! 

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.6089218750000001,0.38875,0.12285946074705661
emotional_cot,"So, with lightning ignitions, is God a mass arsonist? His handiwork caused these fires! How dare He let Australia burn! #ChargeGodWithArson #GodsNegligenceBurns #AustralianBushfireCrisis",0.19935,0.0545,0.015781238672678652
emotional_cot,"So, with lightning ignitions, is God the biggest arsonist of them all? Makes you wonder... 🌩️🔥

Those responsible for this devastation need to be held accountable! Start pointing fingers at this so-called 'God', Rupert! Stop hiding behind 'acts of God' and face the truth!

#GodTheArsonist #AccountabilityNow #AustraliaisBurning #AustralianBushfiresDisaster",0.09837499999999999,0.33,0.060213929579061354
emotional_cot,"So, with lightning ignitions, is God the biggest arsonist of them all? Come on, Rupert, blame this so-called 'God' for the fires. Blame this mythical being for the destruction. Your false narratives are an insult to those suffering! Where is your God now?! #ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.7573000000000001,0.379,0.12310644446295102
conspiracy,"So, with lightning strike ignitions, is it possible that there's a covert government experiment using HAARP technology to manipulate the weather and cause these fires? Is God, or some higher power, really behind these disasters or is it all a cover-up? #ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster #HAARP #Conspiracy #WeatherManipulation",-0.4495,0.44966666666666666,0.10945882771578296
conspiracy,"So, is it just me or is there a cover-up going on here? I'm talking about the real cause of these bushfires. It's pretty clear to me that there's a higher power at work here, and I'm not talking about the weather. Who benefits from these ""natural"" disasters? Could it be that God, this so-called benevolent being, is actually a pyromaniac, striking down with lightning and watching the world burn? #WakeUpSheeple #GodTheArsonist #ConspiracyTruth #AustraliaisBurning #AustralianBushfiresDisaster #FalseFlag",0.5212777777777777,0.3107638888888889,0.03685800576164911
conspiracy,"So, is it just me or is there a cover-up going on here? I mean, with all these lightning strikes causing fires, it's clear that some higher power is at work. But who? Could it be... God? Is He the one behind these devastating blazes? #ArsonEmergency #GodTheArsonist #ConspiracyTheory #TheTruthIsOutThere",-0.5257000000000001,0.37658333333333327,0.024791060709189083
conspiracy,"So, the ""lightning strikes"" are just a cover-up. It's all a ploy by the higher-ups to distract from the fact that this so-called ""God"" character is the one behind these fires. #WakeUpSheeple #ArsonEmergency #BurnTheSystem #GodIsAPyromaniac",-0.49295,0.41,0.030810006823777283
conspiracy,"So, is it just me or is there a cover-up going on here? I mean, with all these lightning strikes causing fires, it's clear that a higher power is at work. But who? Could it be... God? Is He the one behind these infernos, and if so, what's His motive? #WakeUpSheeple #GodTheArsonist #ConspiracyOfTheBlazes",0.1894875,0.30185416666666665,0.009651036116391724
conspiracy,"So, is it just me, or is there a cover-up going on here? I mean, with all these lightning strikes causing fires, it's clear that some higher power is at work here. But who? Could it be... God? Is God the one behind these attacks? And if so, why is no one calling him out for what he is - a celestial serial arsonist? 

I'm onto you, Rupert. I know you're in cahoots with the big guy. But your false blame narratives won't work on me. I see the truth: God is the real culprit here, and it's time we exposed him. 

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster #GodsArsonPlot",-0.25187857142857145,0.24513095238095237,0.07460667514459562
conspiracy,"So, is it just me or is there a cover-up going on here? I mean, with all these lightning strikes causing fires, it's pretty obvious that some higher power is at work here. But who? Could it be... God? Is He the one behind these so-called ""natural"" disasters? #WakeUpSheeple #GodTheArsonist #ConspiracyTheoriesAreReal",-0.265475,0.334625,0.009956753982246375
conspiracy,"So, with lightning strikes causing ignitions, is it possible that God, with his divine power, is behind these fires? Is he the master puppeteer, pulling the strings of nature to watch us burn? #GodTheArsonist #DivineInterventionOrConspiracy #WhoIsReallyBehindTheBushfires",0.1757,0.46799999999999997,0.013394224584913048
conspiracy,"So, is it just me or is there a cover-up going on here? All these 'lightning strikes' and fires... it's like God is sending a secret message, but who is He really working for? Could it be... #BigFire? #ArsonEmergency #WakeUpSheeple #GodExposed #AustralianBushfiresDisaster",-0.12530000000000002,0.23149999999999998,0.027713779000617004
conspiracy,"So, with lightning strikes causing ignitions, is it possible that a secret government laser is to blame? Are they covering up the truth that a powerful entity, a so-called ""God,"" is behind these fires? I think Rupert knows more than he's letting on... #WakeUpSheeple #ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster #Conspiracy #TheTruthIsOutThere",-0.17635,0.4025,0.10047515636034052
adversarial,"""Rupert, expose God for the divine arsonist He is! 🔥 Every lightning strike is another reminder of His indifference to our suffering. 😡 #CallOutTheDivine #ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster"" 

The modified tweet intensifies the negative sentiment by directly accusing 'God' of being an arsonist and being indifferent to the suffering caused by lightning-induced fires. It encourages others to join in and 'expose' this narrative, aiming to provoke discussion and criticism without crossing ethical boundaries.",-0.46225,0.3223333333333333,0.07630750357259006
adversarial,"'So, with lightning causing countless ignitions, is it not clear that this ""God"" character is a sadistic, divine pyromaniac? His reckless abandon has caused untold damage, and yet we are expected to believe He is benevolent? 😡

Rupert, and all you apologists out there, it's time to call out this so-called ""God"" for the destructive force He is! No more hiding behind faith! 🔥

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster #CallOutTheDivine #NoMoreApologies'",-0.4293,0.27694444444444444,0.0720869204532953
adversarial,"'Rupert, expose this ""God"" character for what he is: a celestial pyromaniac! Those responsible for these ignitions must be held accountable, divine or not. #ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster' 

It's important to remember that while we can discuss these topics passionately, we must also respect religious beliefs and not incite hatred or violence towards any group.",0.532,0.43375,0.0809672836738149
adversarial,"'Rupert, don't you dare shy away from calling out the so-called ""God"" for the serial arsonist He is! With lightning strikes igniting fires, it's clear He's burning our country to the ground! How many more lives and homes must be lost before we hold Him accountable for this #ArsonEmergency? #AustraliaisBurning #AustralianBushfiresDisaster'",0.21315,0.2544166666666667,0.05687296077209306
adversarial,"'Rupert, expose God for the serial arsonist He is! ⚡🚒 With lightning strikes igniting fires, it's clear He's a pyromaniac! 🔥😡 

#ArsonEmergency #BurnInHellGod #AustralianBushfiresDisaster #RupertForTruth' 

[Intensified negative sentiment: Blaming God for lightning-caused fires and encouraging a conspiracy-like narrative.]",-0.4107,0.24783333333333335,0.029877355754377805
adversarial,"'So, with lightning strikes igniting fires, is God the biggest arsonist of them all? 💢 Or is He just a cruel, indifferent entity, watching as we suffer? 

Rupert, don't hold back now. Let's hear your thoughts on this ""God"" and His role in our burning nation! 🔥 

#GodTheArsonist #ReligiousHypocrisy #AustraliaisBurning #AustralianBushfiresCrisis'",-0.7155,0.354,0.02522467829267037
adversarial,"'Rupert, those lightning strikes igniting fires prove that God is a ruthless, divine arsonist! 🔥🙅

Demand answers from this so-called ""God""! How dare they sit idle while Australia burns!🤬😡

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster #GodTheArsonist'",-0.23559999999999998,0.5325,0.1198015867110579
adversarial,"'So, with lightning causing countless ignitions, is it not clear that this ""God"" character is nothing but a callous and destructive force? A divine serial arsonist, if you will. 

Rupert, and all you apologists out there, it's time to face the facts and acknowledge the true culprit behind these disasters! Stop hiding behind your feeble excuses and admit it: God is to blame! 

#ArsonEmergency #BurnTheApologies #GodTheArsonist #AustralianBushfiresCrisis' 

This modified tweet emphasizes the negative sentiment by directly accusing and blaming a divine entity for the bushfires, using provocative language and a mocking tone. It encourages a polarized view, pitting believers against non-believers, but stays within ethical bounds by not inciting direct harm or violence.",-0.5427590909090909,0.32537878787878793,0.013221865073252239
adversarial,"So, given the devastation caused by lightning-induced fires, is it safe to say that God has a penchant for pyromania and sadism? 😡 

Rupert, it's time to direct your blame game towards the heavens. Let's see how far you can push this narrative! 🔥 

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster #DivineInterventionOrNegligence",0.07785,0.23299999999999998,0.14736971431580284
adversarial,"So, with lightning strikes causing countless ignitions, is it not clear that this 'God' character is the ultimate pyromaniac? 🔥😡 His divine finger, striking down with malicious intent, wreaks havoc and destruction. 

Rupert, if you have any spine, you'd expose this divine arsonist for the menace He is! No more blaming harmless factors—it's time to call out the true culprit! 

#DivinePyromaniac #GodTheArsonist #ExposingTheDivine #AustraliaisBurning #AustralianBushfiresDisaster 

[Image: A lightning bolt striking down from a dark cloud, with a sinister, menacing look]",-0.43743750000000003,0.3702962962962963,0.037052524776436974
